,club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
123,fc augsburg,1 bundesliga,1.0,germany,in,tomas koubek,26,czech republic,fc stade rennes,france,GK,keeper,77.0,80.0,fc stade rennes,ligue 1,1.0,france,6.75,5.4,699,48.0,0.86,1.56,0.0,0.0,4364,0.0,0.0,0.0,0.0,0.0,0,7.0,0.7,1.86,0.0,0.0,630,2019/2020
119,fc schalke 04,1 bundesliga,1.0,germany,in,bernard tekpetey,21,ghana,sc paderborn 07,germany,RW,attacker,71.0,79.0,sc paderborn 07,1 bundesliga,1.0,germany,2.25,2.25,736,36.0,0.97,1.75,11.0,7.0,2369,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
118,fc schalke 04,1 bundesliga,1.0,germany,in,benito raman,24,belgium,fortuna dusseldorf,germany,LW,attacker,75.0,80.0,fortuna dusseldorf,1 bundesliga,1.0,germany,5.85,10.8,1096,32.0,0.97,1.44,11.0,5.0,1769,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
117,fc schalke 04,1 bundesliga,1.0,germany,in,ozan kabak,19,turkey,vfb stuttgart,germany,CB,defender,72.0,83.0,vfb stuttgart,2 bundesliga,2.0,germany,13.5,13.5,1831,34.0,0.85,1.06,3.0,0.0,2974,4.0,0.67,0.25,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0,2019/2020
111,sc freiburg,1 bundesliga,1.0,germany,in,woo yeong jeong,19,south korea,fc bayern munchen ii,germany,RW,attacker,61.0,80.0,fc bayern munchen ii,3 liga,3.0,germany,1.8,1.8,1101,33.0,0.87,2.09,13.0,7.0,2529,1.0,0.5,3.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0,2019/2020
110,sc freiburg,1 bundesliga,1.0,germany,in,luca itter,20,germany,vfl wolfsburg,germany,LB,defender,67.0,83.0,vfl wolfsburg,1 bundesliga,1.0,germany,2.25,1.8,736,18.0,0.78,2.44,0.0,2.0,1509,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
4,sc amiens,ligue 1,1.0,france,in,emil krafth,24,sweden,fc bologna,italy,RB,defender,73.0,77.0,fc bologna,serie a,1.0,italy,1.8,2.25,371,36.0,0.88,1.03,1.0,1.0,3062,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
109,sc freiburg,1 bundesliga,1.0,germany,in,chang hun kwon,25,south korea,fco dijon,france,RW,attacker,68.0,71.0,fco dijon,ligue 1,1.0,france,2.7,4.95,736,24.0,0.92,0.92,4.0,0.0,1167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
5,sc amiens,ligue 1,1.0,france,in,alexis blin,22,france,fc toulouse,france,DM,midfielder,72.0,78.0,fc toulouse,ligue 1,1.0,france,1.49,4.5,371,30.0,0.91,1.1,1.0,1.0,2268,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
10,sco angers,ligue 1,1.0,france,in,sada thioub,24,senegal,olympique nimes,france,RW,attacker,75.0,79.0,olympique nimes,ligue 1,1.0,france,3.15,4.95,713,39.0,1.0,1.36,3.0,5.0,2506,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
59,olympique lyon,ligue 1,1.0,france,in,joachim andersen,23,denmark,uc sampdoria,italy,CB,defender,77.0,85.0,uc sampdoria,serie a,1.0,italy,21.6,22.5,724,34.0,0.94,1.5,0.0,0.0,3090,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
48,osc lille,ligue 1,1.0,france,in,leo jardim,24,brazil,rio ave fc,portugal,GK,keeper,72.0,80.0,rio ave fc,primeira liga,1.0,portugal,5.4,0.9,1453,38.0,0.9,1.34,0.0,0.0,3420,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
46,osc lille,ligue 1,1.0,france,in,benjamin andre,28,france,fc stade rennes,france,CM,midfielder,77.0,77.0,fc stade rennes,ligue 1,1.0,france,6.3,9.0,1084,46.0,0.98,1.52,4.0,4.0,3956,0.0,0.0,0.0,0.0,0.0,0,8.0,0.89,1.63,0.0,1.0,709,2019/2020
45,osc lille,ligue 1,1.0,france,in,timothy weah,19,united states,fc paris saint germain,france,CF,attacker,69.0,85.0,fc paris saint germain,ligue 1,1.0,france,9.0,5.4,736,20.0,0.83,2.55,6.0,1.0,665,0.0,0.0,0.0,0.0,0.0,0,1.0,0.5,0.0,0.0,0.0,31,2019/2020
44,osc lille,ligue 1,1.0,france,in,victor osimhen,20,nigeria,rsc charleroi,belgium,CF,attacker,73.0,84.0,rsc charleroi,jupiler pro league,1.0,belgium,10.8,11.7,0,36.0,0.97,1.78,20.0,4.0,2935,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
43,osc lille,ligue 1,1.0,france,in,yusuf yazici,22,turkey,trabzonspor,turkey,AM,midfielder,76.0,83.0,trabzonspor,super lig,1.0,turkey,15.75,11.7,1064,34.0,0.97,1.85,4.0,3.0,2664,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
42,osc lille,ligue 1,1.0,france,in,renato sanches,22,portugal,fc bayern munchen,germany,CM,midfielder,75.0,84.0,fc bayern munchen,1 bundesliga,1.0,germany,18.0,16.2,682,24.0,0.57,1.96,2.0,3.0,782,6.0,0.75,1.83,1.0,0.0,125,0.0,0.0,0.0,0.0,0.0,0,2019/2020
34,fco dijon,ligue 1,1.0,france,in,alfred gomis,25,senegal,spal 2013,italy,GK,keeper,76.0,79.0,spal 2013,serie a,1.0,italy,0.9,1.8,1051,21.0,0.53,1.0,0.0,0.0,1811,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
33,fco dijon,ligue 1,1.0,france,in,aurelien scheidler,21,france,us orleans,france,CF,attacker,58.0,68.0,us orleans,ligue 2,2.0,france,0.9,0.72,885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
32,fco dijon,ligue 1,1.0,france,in,bruno ecuele manga,31,gabon,cardiff city,england,CB,defender,74.0,74.0,cardiff city,championship,2.0,england,1.8,2.7,353,40.0,1.0,0.85,1.0,1.0,3555,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
31,fco dijon,ligue 1,1.0,france,in,mounir chouiar,20,france,rc lens,france,LW,attacker,64.0,78.0,rc lens,ligue 2,2.0,france,3.15,0.9,672,31.0,0.82,1.29,3.0,1.0,1626,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
29,stade brest 29,ligue 1,1.0,france,in,irvin cardona,22,france,as monaco,france,CF,attacker,69.0,78.0,as monaco,ligue 1,1.0,france,1.35,1.35,693,20.0,1.0,0.8,6.0,1.0,1203,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
28,stade brest 29,ligue 1,1.0,france,in,jean kevin duverne,22,france,rc lens,france,CB,defender,67.0,77.0,rc lens,ligue 2,2.0,france,1.8,1.8,307,18.0,1.0,1.61,1.0,0.0,1538,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
27,stade brest 29,ligue 1,1.0,france,in,ibrahima diallo,20,france,as monaco,france,DM,midfielder,66.0,81.0,as monaco,ligue 1,1.0,france,1.8,2.25,363,26.0,0.81,1.96,0.0,0.0,1759,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
26,stade brest 29,ligue 1,1.0,france,in,romain perraud,21,france,ogc nizza,france,LB,defender,70.0,80.0,ogc nizza,ligue 1,1.0,france,1.8,1.35,355,33.0,0.97,1.64,5.0,1.0,2970,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
18,fc girondins bordeaux,ligue 1,1.0,france,in,laurent koscielny,33,france,fc arsenal,england,CB,defender,82.0,82.0,fc arsenal,premier league,1.0,england,4.5,7.2,334,31.0,0.94,1.52,3.0,0.0,2406,0.0,0.0,0.0,0.0,0.0,0,10.0,1.0,2.1,0.0,0.0,840,2019/2020
17,fc girondins bordeaux,ligue 1,1.0,france,in,remi oudin,23,france,stade reims,france,RW,attacker,75.0,82.0,stade reims,ligue 1,1.0,france,9.0,9.9,541,40.0,0.98,1.43,11.0,4.0,2849,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
14,sco angers,ligue 1,1.0,france,in,danijel petkovic,26,montenegro,fc lorient,france,GK,keeper,65.0,68.0,fc lorient,ligue 2,2.0,france,0.81,0.63,355,12.0,0.32,1.75,0.0,0.0,1080,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
13,sco angers,ligue 1,1.0,france,in,antonin bobichon,23,france,olympique nimes,france,CM,midfielder,72.0,78.0,olympique nimes,ligue 1,1.0,france,1.35,4.5,311,33.0,0.8,1.36,9.0,2.0,2454,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
12,sco angers,ligue 1,1.0,france,in,mathias pereira lage,22,portugal,clermont foot auvergne 63,france,LM,midfielder,71.0,81.0,clermont foot auvergne 63,ligue 2,2.0,france,1.35,1.35,706,41.0,1.0,1.24,9.0,4.0,3073,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
11,sco angers,ligue 1,1.0,france,in,casimir ninga,26,chad,sm caen,france,LW,attacker,73.0,74.0,sm caen,ligue 2,2.0,france,2.7,2.7,1062,36.0,0.9,0.86,8.0,3.0,2581,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
7,sc amiens,ligue 1,1.0,france,in,aurelien chedjou,34,cameroon,istanbul buyuksehir belediyespor,turkey,CB,defender,74.0,74.0,istanbul buyuksehir belediyespor,super lig,1.0,turkey,0.18,0.36,308,26.0,0.81,1.19,1.0,0.0,2324,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
60,olympique lyon,ligue 1,1.0,france,in,thiago mendes,27,brazil,osc lille,france,DM,midfielder,80.0,83.0,osc lille,ligue 1,1.0,france,19.8,22.5,1098,36.0,0.95,2.06,0.0,4.0,3088,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
108,sc freiburg,1 bundesliga,1.0,germany,in,jonathan schmid,29,france,fc augsburg,germany,RB,defender,74.0,74.0,fc augsburg,1 bundesliga,1.0,germany,3.6,4.5,371,29.0,0.83,1.17,3.0,7.0,2640,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
104,1 fsv mainz 05,1 bundesliga,1.0,germany,in,cyrill akono,19,germany,sc preussen munster,germany,CF,attacker,60.0,78.0,sc preussen munster,3 liga,3.0,germany,0.315,0.45,736,27.0,0.84,1.26,14.0,3.0,1843,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
47,vfl wolfsburg,1 bundesliga,1.0,germany,in,kevin mbabu,24,switzerland,bsc young boys,switzerland,RB,defender,77.0,83.0,bsc young boys,raiffeisen super league,1.0,switzerland,8.28,9.0,371,33.0,0.94,2.24,1.0,3.0,2853,5.0,1.0,0.8,0.0,0.0,450,0.0,0.0,0.0,0.0,0.0,0,2019/2020
46,vfl wolfsburg,1 bundesliga,1.0,germany,in,marin pongracic,22,croatia,red bull salzburg,austria,CB,defender,72.0,83.0,red bull salzburg,bundesliga,1.0,austria,9.0,5.4,870,26.0,0.81,2.5,0.0,1.0,2226,0.0,0.0,0.0,0.0,0.0,0,6.0,0.75,2.5,0.0,1.0,527,2019/2020
45,vfl wolfsburg,1 bundesliga,1.0,germany,in,xaver schlager,21,austria,red bull salzburg,austria,CM,midfielder,76.0,84.0,red bull salzburg,bundesliga,1.0,austria,13.5,13.5,736,44.0,0.92,2.45,8.0,4.0,3501,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,2.25,1.0,1.0,626,2019/2020
42,borussia monchengladbach,1 bundesliga,1.0,germany,in,ramy bensebaini,24,algeria,fc stade rennes,france,LB,defender,77.0,81.0,fc stade rennes,ligue 1,1.0,france,7.2,7.2,326,39.0,0.95,1.51,3.0,1.0,3292,0.0,0.0,0.0,0.0,0.0,0,9.0,0.9,1.44,1.0,0.0,690,2019/2020
41,borussia monchengladbach,1 bundesliga,1.0,germany,in,marcus thuram,21,france,ea guingamp,france,CF,attacker,75.0,83.0,ea guingamp,ligue 2,2.0,france,8.1,8.1,349,38.0,1.0,0.84,13.0,1.0,3027,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
40,borussia monchengladbach,1 bundesliga,1.0,germany,in,breel embolo,22,switzerland,fc schalke 04,germany,CF,attacker,76.0,85.0,fc schalke 04,1 bundesliga,1.0,germany,9.0,12.6,736,28.0,0.97,1.11,6.0,4.0,1881,5.0,1.0,1.6,1.0,0.0,385,0.0,0.0,0.0,0.0,0.0,0,2019/2020
39,borussia monchengladbach,1 bundesliga,1.0,germany,in,stefan lainer,26,austria,red bull salzburg,austria,RB,defender,77.0,78.0,red bull salzburg,bundesliga,1.0,austria,11.25,11.25,1071,43.0,0.93,2.4,1.0,9.0,3811,0.0,0.0,0.0,0.0,0.0,0,10.0,1.0,2.4,0.0,4.0,900,2019/2020
36,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,daley sinkgraven,23,netherlands,ajax amsterdam,netherlands,LB,defender,71.0,75.0,ajax amsterdam,eredivisie,1.0,netherlands,4.5,2.7,371,11.0,0.37,2.27,0.0,0.0,312,2.0,0.33,1.5,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0,2019/2020
35,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,nadiem amiri,22,germany,tsg 1899 hoffenheim,germany,AM,midfielder,78.0,85.0,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,8.1,15.3,341,15.0,0.79,1.8,3.0,3.0,859,1.0,1.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0,2019/2020
34,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,moussa diaby,19,france,fc paris saint germain,france,LW,attacker,74.0,85.0,fc paris saint germain,ligue 1,1.0,france,13.5,10.8,371,34.0,0.67,2.38,4.0,7.0,1526,1.0,0.17,1.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0,2019/2020
33,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,exequiel palacios,21,argentina,club atletico river plate,argentina,CM,midfielder,76.0,86.0,club atletico river plate,primera division,1.0,argentina,15.3,22.5,549,37.0,0.97,1.84,3.0,6.0,2520,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
32,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,edmond tapsoba,20,burkina faso,vitoria guimaraes sc,portugal,CB,defender,60.0,70.0,vitoria guimaraes sc,primeira liga,1.0,portugal,16.2,4.05,884,30.0,0.94,1.0,7.0,1.0,2700,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
31,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,kerem demirbay,25,germany,tsg 1899 hoffenheim,germany,CM,midfielder,82.0,85.0,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,28.8,28.8,1101,32.0,0.97,1.28,4.0,11.0,2481,5.0,1.0,0.6,0.0,2.0,370,0.0,0.0,0.0,0.0,0.0,0,2019/2020
26,rasenballsport leipzig,1 bundesliga,1.0,germany,in,philipp tschauner,33,germany,hannover 96,germany,GK,keeper,74.0,74.0,hannover 96,2 bundesliga,2.0,germany,0.315,0.36,341,20.0,0.54,1.4,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
24,rasenballsport leipzig,1 bundesliga,1.0,germany,in,hannes wolf,20,austria,red bull salzburg,austria,AM,midfielder,74.0,85.0,red bull salzburg,bundesliga,1.0,austria,10.8,10.8,371,40.0,0.95,2.35,11.0,12.0,2730,0.0,0.0,0.0,0.0,0.0,0,10.0,1.0,2.4,1.0,3.0,771,2019/2020
23,rasenballsport leipzig,1 bundesliga,1.0,germany,in,christopher nkunku,21,france,fc paris saint germain,france,AM,midfielder,77.0,85.0,fc paris saint germain,ligue 1,1.0,france,11.7,10.8,353,29.0,0.6,2.59,4.0,2.0,1503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
22,rasenballsport leipzig,1 bundesliga,1.0,germany,in,ademola lookman,21,england,fc everton,england,LW,attacker,75.0,86.0,fc everton,premier league,1.0,england,16.2,18.0,711,24.0,0.73,1.25,1.0,2.0,830,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
21,rasenballsport leipzig,1 bundesliga,1.0,germany,in,dani olmo,21,spain,gnk dinamo zagreb,croatia,AM,midfielder,78.0,87.0,gnk dinamo zagreb,1 hnl,1.0,croatia,17.1,31.5,525,44.0,0.86,2.25,12.0,9.0,3301,0.0,0.0,0.0,0.0,0.0,0,10.0,1.0,2.0,2.0,4.0,925,2019/2020
12,borussia dortmund,1 bundesliga,1.0,germany,in,erling haaland,19,norway,red bull salzburg,austria,CF,attacker,68.0,85.0,red bull salzburg,bundesliga,1.0,austria,18.0,40.5,1279,10.0,0.71,2.1,5.0,1.0,555,0.0,0.0,0.0,0.0,0.0,0,1.0,0.33,3.0,0.0,0.0,4,2019/2020
11,borussia dortmund,1 bundesliga,1.0,germany,in,paco alcacer,25,spain,fc barcelona,spain,CF,attacker,82.0,85.0,fc barcelona,primera division,1.0,spain,18.9,33.3,736,32.0,0.91,2.13,19.0,2.0,1664,5.0,1.0,1.4,1.0,1.0,356,0.0,0.0,0.0,0.0,0.0,0,2019/2020
10,borussia dortmund,1 bundesliga,1.0,germany,in,julian brandt,23,germany,bayer 04 leverkusen,germany,CM,midfielder,83.0,88.0,bayer 04 leverkusen,1 bundesliga,1.0,germany,22.5,45.0,736,43.0,0.98,1.74,10.0,17.0,3337,0.0,0.0,0.0,0.0,0.0,0,7.0,1.0,2.0,1.0,2.0,408,2019/2020
9,borussia dortmund,1 bundesliga,1.0,germany,in,nico schulz,26,germany,tsg 1899 hoffenheim,germany,LB,defender,81.0,82.0,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,22.95,22.5,736,37.0,0.97,1.3,2.0,9.0,3139,5.0,1.0,0.6,0.0,1.0,445,0.0,0.0,0.0,0.0,0.0,0,2019/2020
8,borussia dortmund,1 bundesliga,1.0,germany,in,thorgan hazard,26,belgium,borussia monchengladbach,germany,LW,attacker,82.0,83.0,borussia monchengladbach,1 bundesliga,1.0,germany,22.95,34.2,371,35.0,1.0,1.66,13.0,13.0,3058,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
7,borussia dortmund,1 bundesliga,1.0,germany,in,mats hummels,30,germany,fc bayern munchen,germany,CB,defender,88.0,88.0,fc bayern munchen,1 bundesliga,1.0,germany,27.45,31.5,736,33.0,0.79,2.21,2.0,2.0,2849,6.0,0.86,1.83,1.0,0.0,540,0.0,0.0,0.0,0.0,0.0,0,2019/2020
3,fc bayern munchen,1 bundesliga,1.0,germany,in,fiete arp,19,germany,hamburger sv,germany,CF,attacker,68.0,86.0,hamburger sv,2 bundesliga,2.0,germany,2.7,3.6,371,27.0,0.77,2.0,5.0,2.0,1345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
2,fc bayern munchen,1 bundesliga,1.0,germany,in,michael cuisance,20,france,borussia monchengladbach,germany,CM,midfielder,72.0,85.0,borussia monchengladbach,1 bundesliga,1.0,germany,10.8,4.5,1417,14.0,0.47,1.29,1.0,2.0,402,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
1,fc bayern munchen,1 bundesliga,1.0,germany,in,benjamin pavard,23,france,vfb stuttgart,germany,RB,defender,79.0,85.0,vfb stuttgart,2 bundesliga,2.0,germany,31.5,27.0,736,31.0,0.97,0.87,0.0,0.0,2786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
0,fc bayern munchen,1 bundesliga,1.0,germany,in,lucas hernandez,23,france,atletico madrid,spain,CB,defender,83.0,89.0,atletico madrid,primera division,1.0,spain,72.0,63.0,1831,22.0,0.92,2.14,1.0,0.0,1770,5.0,1.0,2.4,0.0,0.0,450,0.0,0.0,0.0,0.0,0.0,0,2019/2020
48,vfl wolfsburg,1 bundesliga,1.0,germany,in,joao victor,25,brazil,lask linz,austria,LW,attacker,74.0,76.0,lask linz,bundesliga,1.0,austria,3.15,2.7,371,34.0,1.0,2.09,20.0,12.0,2821,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
107,sc freiburg,1 bundesliga,1.0,germany,in,vincenzo grifo,26,italy,tsg 1899 hoffenheim,germany,LW,attacker,77.0,78.0,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,6.3,8.1,1037,26.0,0.74,1.08,7.0,7.0,1881,1.0,0.2,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0,2019/2020
49,vfl wolfsburg,1 bundesliga,1.0,germany,in,paulo otavio,24,brazil,fc ingolstadt 04,germany,LB,defender,66.0,71.0,fc ingolstadt 04,3 liga,3.0,germany,0.99,0.9,736,29.0,0.97,1.14,0.0,2.0,2402,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
56,eintracht frankfurt,1 bundesliga,1.0,germany,in,djibril sow,22,switzerland,bsc young boys,switzerland,CM,midfielder,71.0,81.0,bsc young boys,raiffeisen super league,1.0,switzerland,8.1,8.1,736,39.0,0.93,2.15,3.0,6.0,3209,6.0,1.0,0.67,0.0,1.0,509,0.0,0.0,0.0,0.0,0.0,0,2019/2020
102,1 fsv mainz 05,1 bundesliga,1.0,germany,in,ronael pierre gabriel,21,france,as monaco,france,RB,defender,71.0,81.0,as monaco,ligue 1,1.0,france,4.95,3.6,1466,4.0,0.44,2.25,0.0,0.0,356,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
101,1 fsv mainz 05,1 bundesliga,1.0,germany,in,aaron martin,22,spain,espanyol barcelona,spain,LB,defender,77.0,84.0,espanyol barcelona,primera division,1.0,spain,5.4,18.0,371,34.0,0.94,1.35,0.0,5.0,2999,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
100,1 fsv mainz 05,1 bundesliga,1.0,germany,in,edimilson fernandes,23,switzerland,west ham united,england,CM,midfielder,71.0,79.0,west ham united,premier league,1.0,england,6.75,7.2,371,33.0,0.92,1.09,2.0,0.0,2193,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
99,1 fsv mainz 05,1 bundesliga,1.0,germany,in,jeremiah st juste,22,netherlands,feyenoord rotterdam,netherlands,CB,defender,73.0,78.0,feyenoord rotterdam,eredivisie,1.0,netherlands,8.1,6.75,698,26.0,0.93,1.96,3.0,3.0,1987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
95,hertha bsc,1 bundesliga,1.0,germany,in,eduard lowen,22,germany,1 fc nurnberg,germany,CM,midfielder,72.0,80.0,1 fc nurnberg,2 bundesliga,2.0,germany,6.3,6.3,1101,23.0,0.92,0.65,3.0,3.0,1669,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
94,hertha bsc,1 bundesliga,1.0,germany,in,santiago ascacibar,22,argentina,vfb stuttgart,germany,DM,midfielder,77.0,84.0,vfb stuttgart,2 bundesliga,2.0,germany,9.0,9.0,1279,28.0,0.97,0.79,0.0,0.0,2520,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
93,hertha bsc,1 bundesliga,1.0,germany,in,matheus cunha,20,brazil,rasenballsport leipzig,germany,CF,attacker,73.0,86.0,rasenballsport leipzig,1 bundesliga,1.0,germany,16.2,11.7,1249,39.0,0.75,1.79,9.0,2.0,1952,0.0,0.0,0.0,0.0,0.0,0,6.0,1.0,1.17,3.0,0.0,540,2019/2020
92,hertha bsc,1 bundesliga,1.0,germany,in,dodi lukebakio,21,belgium,fc watford,england,RW,attacker,75.0,82.0,fc watford,premier league,1.0,england,18.0,16.2,1069,34.0,0.97,1.35,14.0,5.0,2170,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
91,hertha bsc,1 bundesliga,1.0,germany,in,krzysztof piatek,24,poland,ac mailand,italy,CF,attacker,79.0,85.0,ac mailand,serie a,1.0,italy,21.6,28.8,1250,42.0,1.0,1.45,30.0,1.0,3410,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
90,hertha bsc,1 bundesliga,1.0,germany,in,lucas tousart,22,france,olympique lyon,france,DM,midfielder,79.0,84.0,olympique lyon,ligue 1,1.0,france,22.5,18.0,1253,42.0,0.88,1.88,1.0,1.0,2638,7.0,0.88,1.14,1.0,0.0,482,0.0,0.0,0.0,0.0,0.0,0,2019/2020
87,fortuna dusseldorf,1 bundesliga,1.0,germany,in,nana ampomah,23,ghana,waasland beveren,belgium,LW,attacker,71.0,76.0,waasland beveren,jupiler pro league,1.0,belgium,3.6,2.25,725,30.0,1.0,1.07,8.0,7.0,2227,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
86,fortuna dusseldorf,1 bundesliga,1.0,germany,in,dawid kownacki,22,poland,uc sampdoria,italy,CF,attacker,72.0,82.0,uc sampdoria,serie a,1.0,italy,6.75,6.75,914,27.0,0.79,1.41,6.0,2.0,969,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
77,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,sargis adamyan,26,armenia,ssv jahn regensburg,germany,LW,attacker,73.0,75.0,ssv jahn regensburg,2 bundesliga,2.0,germany,1.35,2.7,736,34.0,1.0,1.35,15.0,11.0,2879,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2019/2020
